SpecCode,Species,autoctr,StockCode,MainRefNo,SourceRef,C_Code,E_CODE,Locality,FecundityMin,WeightMin,LengthFecunMin,LengthTypeFecMin,FecundityMax,Fecundity_Ave,WeightMax,LengthFecunMax,LengthTypeFecMax,FecComment,FecundityRef,RelFecundityMin,FecunMinRef,RelFecundityMean,FecunMeanRef,RelFecundityMax,FecunMaxRef,LengthMin,LengthMax,LengthType,Number,a,b,r2,SEa,SEb,SDa,SDb,LCLa,UCLa,LCLb,UCLb,SpawningCycles,SpCycleRef,AddInfos,Entered,Dateentered,Modified,Datemodified,Expert,Datechecked,autoctr_spawn
857,Carcharhinus acronotus,476,873,244,244,840,NA,Northwestern Atlantic,4,NA,NA,NA,6,5,NA,NA,NA,NA,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23/12/2004,3,01/03/2012,NA,NA,4386
857,Carcharhinus acronotus,477,873,31396,31396,840,NA,Florida,4,NA,NA,NA,5,4.5,NA,NA,NA,In a litter.,31396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,28081,"Viviparous with a yolk-sac placenta; off southwestern Florida in USA, pregnant females occur from January to April; size at birth between 38 and 50 cm. In a litter.",2,30/03/1994,2,02/02/2006,10,05/03/1996,1142
858,Carcharhinus albimarginatus,918,874,56138,56138,NA,NA,Northwestern Indian Ocean,1,NA,NA,NA,10,5.5,NA,NA,NA,In a litter.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In a litter.,2,02/02/2006,NA,02/02/2006,NA,NA,4617
858,Carcharhinus albimarginatus,919,874,56138,56138,NA,NA,Southwestern Indian Ocean,1,NA,NA,NA,10,5.5,NA,NA,NA,In a litter.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In a litter.,2,02/02/2006,NA,02/02/2006,NA,NA,4616
858,Carcharhinus albimarginatus,478,874,244,NA,NA,NA,Not given,1,NA,NA,NA,11,6,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous with a yolk-sac placenta; young are born in the summer after a gestation period of about a year; size at birth about 63 to 68 cm.,515,05/04/2000,2,23/12/2004,NA,NA,2642
859,Carcharhinus altimus,920,875,244,244,450,NA,Mediterranean side,3,NA,NA,NA,15,9,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Viviparous; Mediterranean sharks give birth in August and September, Madagascar sharks September and October; size at birth probably between 70 and 90 cm.",515,05/04/2000,2,23/12/2004,NA,NA,2643
860,Carcharhinus amblyrhynchoides,922,876,56138,56138,NA,NA,Eastern Indian Ocean,1,NA,NA,NA,9,5,NA,NA,NA,Mean litter size = 3.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mean litter size = 3.,2,02/02/2006,NA,02/02/2006,NA,NA,4618
860,Carcharhinus amblyrhynchoides,921,876,244,NA,NA,NA,Not given,3,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,6871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous; gestation period of 9-10 months (Ref. 6871); size at birth about 52 to 55 cm.,515,05/04/2000,2,02/02/2006,NA,NA,2644
861,Carcharhinus amblyrhynchos,925,877,56138,56138,NA,NA,Eastern Indian Ocean,2,NA,NA,NA,3,2.5,NA,NA,NA,Mean number of pups in a litter = 3.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Mean number of pups in a litter = 3.,2,03/02/2006,2,11/05/2006,NA,NA,4621
861,Carcharhinus amblyrhynchos,926,877,56138,56138,NA,NA,Northern Indian Ocean,1,NA,NA,NA,4,2.5,NA,NA,NA,NA,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,NA,2,03/02/2006,2,11/05/2006,NA,NA,4622
861,Carcharhinus amblyrhynchos,927,877,56138,56138,840B,NA,not stated,3,NA,NA,NA,6,4.5,NA,NA,NA,Mean number of pups in a litter = 4.1.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Mean number of pups in a litter = 4.1.,2,03/02/2006,2,11/05/2006,NA,NA,4620
861,Carcharhinus amblyrhynchos,924,877,244,NA,NA,NA,Not given.,1,NA,NA,NA,4,2.5,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Viviparous with a yolk-sac placenta; larger females have larger litters; birth occurs in the winter and early spring with a gestation period of about a year; size at birth about 65 to 75 cm.,515,06/04/2000,2,11/05/2006,NA,NA,2708
861,Carcharhinus amblyrhynchos,923,877,244,NA,NA,NA,Indo-West Pacific,1,NA,NA,NA,6,3.5,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Viviparous with a yolk-sac placenta; gestation period about 12 months; size at birth between 45 and 60 cm.,515,05/04/2000,2,11/05/2006,NA,NA,2645
